626741=真极限守护石
850209=龙神魂1段
850210=龙神魂2段
850211=龙神魂3段
850212=龙神魂4段
850213=龙神魂5段
850214=极限龙神魂1段
850215=极限龙神魂2段
850216=极限龙神魂3段
850217=觉醒龙神魂
850218=虎神魂1段
850219=虎神魂2段
850220=虎神魂3段
850221=虎神魂4段
850222=虎神魂5段
850223=极限虎神魂1段
850224=极限虎神魂2段
850225=极限虎神魂3段
850226=觉醒虎神魂
827466=洪门神功快速成长护符
827226=成长护符1-50级
626396=未知幻影石
626397=未知幻影石
626398=未知幻影石
626399=未知幻影石
626400=未知幻影石
626401=未知幻影石
626402=未知幻影石
626403=未知幻影石
626404=未知幻影石
626405=未知幻影石
626406=未知幻影石
626407=未知幻影石
626408=未知幻影石
626409=未知幻影石
626410=未知幻影石
626411=火炮兰幻影石
626750=火炮兰女大厨
81459=洪门三星南玉
81460=洪门三星红玉
81506=洪门三星紫水晶
81527=洪门三星绿柱石
81555=洪门三星翡翠
81573=洪门三星琥珀
81574=洪门三星黄玉
81584=洪门三星青玉
81605=洪门三星金刚石
824002=炽热八角绿柱石 内力恢复
824005=炽热八角绿柱石 持续恢复
824008=炽热八角绿柱石 状态抵抗
824015=炽热八角翡翠 内力恢复
824018=炽热八角翡翠 持续恢复
824021=炽热八角翡翠 额外伤害
824038=炽热八角紫水晶 吸血
824041=炽热八角紫水晶 额外伤害
824044=炽热八角紫水晶 快速恢复
824054=炽热八角青玉 减速
824057=炽热八角青玉 额外伤害
824060=炽热八角青玉 快速恢复
824071=炽热八角红玉 眩晕
824074=炽热八角红玉 额外伤害
824077=炽热八角红玉 2次暴击
824087=炽热八角黄玉 额外伤害
824090=炽热八角黄玉 额外伤害
824093=炽热八角黄玉 吸血
10213=(普通)测试用彩绫Lv35
10214=(普通)测试用斧头Lv35
10215=(普通)测试用短刀Lv35
10216=(普通)测试用剑Lv36
10217=(普通)测试用拳套Lv36
10218=(普通)测试用法杖Lv36
10219=(普通)测试用彩绫Lv36
10220=(普通)测试用斧头Lv36
10221=(普通)测试用短刀Lv36
10222=(普通)测试用剑Lv37
10223=(普通)测试用拳套Lv37
10224=(普通)测试用法杖Lv37
10225=(普通)测试用彩绫Lv37
10226=(普通)测试用斧头Lv37
10227=(普通)测试用短刀Lv37
10228=(普通)测试用剑Lv38
10229=(普通)测试用拳套Lv38
10230=(普通)测试用法杖Lv38
10231=(普通)测试用彩绫Lv38
10232=(普通)测试用斧头Lv38
10233=(普通)测试用短刀Lv38
10234=(普通)测试用剑Lv39
10235=(普通)测试用拳套Lv39
10236=(普通)测试用法杖Lv39
10237=(普通)测试用彩绫Lv39
10238=(普通)测试用斧头Lv39
10239=(普通)测试用短刀Lv39
10240=(普通)测试用剑Lv40
10241=(普通)测试用拳套Lv40
10242=(普通)测试用法杖Lv40
10243=(普通)测试用彩绫Lv40
10244=(普通)测试用斧头Lv40
10245=(普通)测试用短刀Lv40
10246=(普通)测试用剑Lv41
10247=(普通)测试用拳套Lv41
10248=(普通)测试用法杖Lv41
10249=(普通)测试用彩绫Lv41
10250=(普通)测试用斧头Lv41
10251=(普通)测试用短刀Lv41
10252=(普通)测试用剑Lv42
10253=(普通)测试用拳套Lv42
10254=(普通)测试用法杖Lv42
10255=(普通)测试用彩绫Lv42
10256=(普通)测试用斧头Lv42
10257=(普通)测试用短刀Lv42
10258=(普通)测试用剑Lv43
10259=(普通)测试用拳套Lv43
10260=(普通)测试用法杖Lv43
10261=(普通)测试用彩绫Lv43
10262=(普通)测试用斧头Lv43
10263=(普通)测试用短刀Lv43
10264=(普通)测试用剑Lv44
10265=(普通)测试用拳套Lv44
10266=(普通)测试用法杖Lv44
10267=(普通)测试用彩绫Lv44
10268=(普通)测试用斧头Lv44
10269=(普通)测试用短刀Lv44
10270=(普通)测试用剑Lv45
10271=(普通)测试用拳套Lv45
10272=(普通)测试用法杖Lv45
10273=(普通)测试用彩绫Lv45
10274=(普通)测试用斧头Lv45
10275=(普通)测试用短刀Lv45
10276=(普通)测试用剑Lv46
10277=(普通)测试用拳套Lv46
10278=(普通)测试用法杖Lv46
10279=(普通)测试用彩绫Lv46
10280=(普通)测试用斧头Lv46
10281=(普通)测试用短刀Lv46
10282=(普通)测试用剑Lv47
10283=(普通)测试用拳套Lv47
10284=(普通)测试用法杖Lv47
10285=(普通)测试用彩绫Lv47
10286=(普通)测试用斧头Lv47
10287=(普通)测试用短刀Lv47
10288=(普通)测试用剑Lv48
10289=(普通)测试用拳套Lv48
10290=(普通)测试用法杖Lv48
10291=(普通)测试用彩绫Lv48
10292=(普通)测试用斧头Lv48
10293=(普通)测试用短刀Lv48
10294=(普通)测试用剑Lv49
10295=(普通)测试用拳套Lv49
10296=(普通)测试用法杖Lv49
10297=(普通)测试用彩绫Lv49
10298=(普通)测试用斧头Lv49
10299=(普通)测试用短刀Lv49
10300=(普通)测试用剑Lv50
10301=(普通)测试用拳套Lv50
10302=(普通)测试用法杖Lv50
10303=(普通)测试用彩绫Lv50
10304=(普通)测试用斧头Lv50
10305=(普通)测试用短刀Lv50
10306=(高级)测试用剑Lv01
10307=(高级)测试用拳套Lv01
10308=(高级)测试用法杖Lv01
10309=(高级)测试用彩绫Lv01
10310=(高级)测试用斧头Lv01
10311=(高级)测试用短刀Lv01
10312=(高级)测试用剑Lv02
10313=(高级)测试用拳套Lv02
10314=(高级)测试用法杖Lv02
10315=(高级)测试用彩绫Lv02
10316=(高级)测试用斧头Lv02
10317=(高级)测试用短刀Lv02
10318=(高级)测试用剑Lv03
10319=(高级)测试用拳套Lv03
10320=(高级)测试用法杖Lv03
10321=(高级)测试用彩绫Lv03
10322=(高级)测试用斧头Lv03
10323=(高级)测试用短刀Lv03
10324=(高级)测试用剑Lv04
10325=(高级)测试用拳套Lv04
10326=(高级)测试用法杖Lv04
10327=(高级)测试用彩绫Lv04
10328=(高级)测试用斧头Lv04
10329=(高级)测试用短刀Lv04
10330=(高级)测试用剑Lv05
10331=(高级)测试用拳套Lv05
10332=(高级)测试用法杖Lv05
10333=(高级)测试用彩绫Lv05
10334=(高级)测试用斧头Lv05
10335=(高级)测试用短刀Lv05
10336=(高级)测试用剑Lv06
10337=(高级)测试用拳套Lv06
10338=(高级)测试用法杖Lv06
10339=(高级)测试用彩绫Lv06
10340=(高级)测试用斧头Lv06
10341=(高级)测试用短刀Lv06
10342=(高级)测试用剑Lv07
10343=(高级)测试用拳套Lv07
10344=(高级)测试用法杖Lv07
10345=(高级)测试用彩绫Lv07
10346=(高级)测试用斧头Lv07
10347=(高级)测试用短刀Lv07
10348=(高级)测试用剑Lv08
10349=(高级)测试用拳套Lv08
10350=(高级)测试用法杖Lv08
10351=(高级)测试用彩绫Lv08
10352=(高级)测试用斧头Lv08
10353=(高级)测试用短刀Lv08
10354=(高级)测试用剑Lv09
10355=(高级)测试用拳套Lv09
10356=(高级)测试用法杖Lv09
10357=(高级)测试用彩绫Lv09
10358=(高级)测试用斧头Lv09
10359=(高级)测试用短刀Lv09
10360=(高级)测试用剑Lv10
10361=(高级)测试用拳套Lv10
10362=(高级)测试用法杖Lv10
10363=(高级)测试用彩绫Lv10
10364=(高级)测试用斧头Lv10
10365=(高级)测试用短刀Lv10
10366=(高级)测试用剑Lv11
10367=(高级)测试用拳套Lv11
10368=(高级)测试用法杖Lv11
10369=(高级)测试用彩绫Lv11
10370=(高级)测试用斧头Lv11
10371=(高级)测试用短刀Lv11
10372=(高级)测试用剑Lv12
10373=(高级)测试用拳套Lv12
10374=(高级)测试用法杖Lv12
10375=(高级)测试用彩绫Lv12
10376=(高级)测试用斧头Lv12
10377=(高级)测试用短刀Lv12
10378=(高级)测试用剑Lv13
10379=(高级)测试用拳套Lv13
10380=(高级)测试用法杖Lv13
10381=(高级)测试用彩绫Lv13
10382=(高级)测试用斧头Lv13
10383=(高级)测试用短刀Lv13
10384=(高级)测试用剑Lv14
10385=(高级)测试用拳套Lv14
10386=(高级)测试用法杖Lv14
10387=(高级)测试用彩绫Lv14
10388=(高级)测试用斧头Lv14
10389=(高级)测试用短刀Lv14
10390=(高级)测试用剑Lv15
10391=(高级)测试用拳套Lv15
10392=(高级)测试用法杖Lv15
10393=(高级)测试用彩绫Lv15
10394=(高级)测试用斧头Lv15
10395=(高级)测试用短刀Lv15
10396=(高级)测试用剑Lv16
10397=(高级)测试用拳套Lv16
10398=(高级)测试用法杖Lv16
10399=(高级)测试用彩绫Lv16
10400=(高级)测试用斧头Lv16
10401=(高级)测试用短刀Lv16
10402=(高级)测试用剑Lv17
10403=(高级)测试用拳套Lv17
10404=(高级)测试用法杖Lv17
10405=(高级)测试用彩绫Lv17
10406=(高级)测试用斧头Lv17
10407=(高级)测试用短刀Lv17
10408=(高级)测试用剑Lv18
10409=(高级)测试用拳套Lv18
10410=(高级)测试用法杖Lv18
10411=(高级)测试用彩绫Lv18
10412=(高级)测试用斧头Lv18
10413=(高级)测试用短刀Lv18
10414=(高级)测试用剑Lv19
10415=(高级)测试用拳套Lv19
10416=(高级)测试用法杖Lv19
10417=(高级)测试用彩绫Lv19
10418=(高级)测试用斧头Lv19
10419=(高级)测试用短刀Lv19
10420=(高级)测试用剑Lv20
10421=(高级)测试用拳套Lv20
10422=(高级)测试用法杖Lv20
10423=(高级)测试用彩绫Lv20
10424=(高级)测试用斧头Lv20
10425=(高级)测试用短刀Lv20
10426=(高级)测试用剑Lv21
10427=(高级)测试用拳套Lv21
10428=(高级)测试用法杖Lv21
10429=(高级)测试用彩绫Lv21
10430=(高级)测试用斧头Lv21
10431=(高级)测试用短刀Lv21
10432=(高级)测试用剑Lv22
10433=(高级)测试用拳套Lv22
10434=(高级)测试用法杖Lv22
10435=(高级)测试用彩绫Lv22
10436=(高级)测试用斧头Lv22
10437=(高级)测试用短刀Lv22
10438=(高级)测试用剑Lv23
10439=(高级)测试用拳套Lv23
10440=(高级)测试用法杖Lv23
10441=(高级)测试用彩绫Lv23
10442=(高级)测试用斧头Lv23
10443=(高级)测试用短刀Lv23
10444=(高级)测试用剑Lv24
10445=(高级)测试用拳套Lv24
10446=(高级)测试用法杖Lv24
10447=(高级)测试用彩绫Lv24
10448=(高级)测试用斧头Lv24
10449=(高级)测试用短刀Lv24
10450=(高级)测试用剑Lv25
10451=(高级)测试用拳套Lv25
10452=(高级)测试用法杖Lv25
10453=(高级)测试用彩绫Lv25
10454=(高级)测试用斧头Lv25
10455=(高级)测试用短刀Lv25
10456=(高级)测试用剑Lv26
10457=(高级)测试用拳套Lv26
10458=(高级)测试用法杖Lv26
10459=(高级)测试用彩绫Lv26
10460=(高级)测试用斧头Lv26
10461=(高级)测试用短刀Lv26
10462=(高级)测试用剑Lv27
10463=(高级)测试用拳套Lv27
10464=(高级)测试用法杖Lv27
10465=(高级)测试用彩绫Lv27
10466=(高级)测试用斧头Lv27
10467=(高级)测试用短刀Lv27
10468=(高级)测试用剑Lv28
10469=(高级)测试用拳套Lv28
10470=(高级)测试用法杖Lv28
10471=(高级)测试用彩绫Lv28
10472=(高级)测试用斧头Lv28
10473=(高级)测试用短刀Lv28
10474=(高级)测试用剑Lv29
10475=(高级)测试用拳套Lv29
10476=(高级)测试用法杖Lv29
10477=(高级)测试用彩绫Lv29
10478=(高级)测试用斧头Lv29
10479=(高级)测试用短刀Lv29
10480=(高级)测试用剑Lv30
10481=(高级)测试用拳套Lv30
10482=(高级)测试用法杖Lv30
10483=(高级)测试用彩绫Lv30
10484=(高级)测试用斧头Lv30
10485=(高级)测试用短刀Lv30
10486=(高级)测试用剑Lv31
10487=(高级)测试用拳套Lv31
10488=(高级)测试用法杖Lv31
10489=(高级)测试用彩绫Lv31
10490=(高级)测试用斧头Lv31
10491=(高级)测试用短刀Lv31
10492=(高级)测试用剑Lv32
10493=(高级)测试用拳套Lv32
10494=(高级)测试用法杖Lv32
10495=(高级)测试用彩绫Lv32
10496=(高级)测试用斧头Lv32
10497=(高级)测试用短刀Lv32
10498=(高级)测试用剑Lv33
10499=(高级)测试用拳套Lv33
10500=(高级)测试用法杖Lv33
10501=(高级)测试用彩绫Lv33
10502=(高级)测试用斧头Lv33
10503=(高级)测试用短刀Lv33
10504=(高级)测试用剑Lv34
10505=(高级)测试用拳套Lv34
10506=(高级)测试用法杖Lv34
10507=(高级)测试用彩绫Lv34
10508=(高级)测试用斧头Lv34
10509=(高级)测试用短刀Lv34
10510=(高级)测试用剑Lv35
10511=(高级)测试用拳套Lv35
10512=(高级)测试用法杖Lv35
10513=(高级)测试用彩绫Lv35
10514=(高级)测试用斧头Lv35
10515=(高级)测试用短刀Lv35
10516=(高级)测试用剑Lv36
10517=(高级)测试用拳套Lv36
10518=(高级)测试用法杖Lv36
10519=(高级)测试用彩绫Lv36
10520=(高级)测试用斧头Lv36
10521=(高级)测试用短刀Lv36
10522=(高级)测试用剑Lv37
10523=(高级)测试用拳套Lv37
10524=(高级)测试用法杖Lv37
10525=(高级)测试用彩绫Lv37
10526=(高级)测试用斧头Lv37
10527=(高级)测试用短刀Lv37
10528=(高级)测试用剑Lv38
10529=(高级)测试用拳套Lv38
10530=(高级)测试用法杖Lv38
10531=(高级)测试用彩绫Lv38
10532=(高级)测试用斧头Lv38
10533=(高级)测试用短刀Lv38
10534=(高级)测试用剑Lv39
10535=(高级)测试用拳套Lv39
10536=(高级)测试用法杖Lv39
10537=(高级)测试用彩绫Lv39
10538=(高级)测试用斧头Lv39
10539=(高级)测试用短刀Lv39
10540=(高级)测试用剑Lv40
10541=(高级)测试用拳套Lv40
10542=(高级)测试用法杖Lv40
10543=(高级)测试用彩绫Lv40
10544=(高级)测试用斧头Lv40
10545=(高级)测试用短刀Lv40
10546=(高级)测试用剑Lv41
10547=(高级)测试用拳套Lv41
10548=(高级)测试用法杖Lv41
10549=(高级)测试用彩绫Lv41
10550=(高级)测试用斧头Lv41
10551=(高级)测试用短刀Lv41
10552=(高级)测试用剑Lv42
10553=(高级)测试用拳套Lv42
10554=(高级)测试用法杖Lv42
10555=(高级)测试用彩绫Lv42
10556=(高级)测试用斧头Lv42
10557=(高级)测试用短刀Lv42
10558=(高级)测试用剑Lv43
10559=(高级)测试用拳套Lv43
10560=(高级)测试用法杖Lv43
10561=(高级)测试用彩绫Lv43
10562=(高级)测试用斧头Lv43
10563=(高级)测试用短刀Lv43
10564=(高级)测试用剑Lv44
10565=(高级)测试用拳套Lv44
10566=(高级)测试用法杖Lv44
10567=(高级)测试用彩绫Lv44
10568=(高级)测试用斧头Lv44
10569=(高级)测试用短刀Lv44
10570=(高级)测试用剑Lv45
10571=(高级)测试用拳套Lv45
10572=(高级)测试用法杖Lv45
10573=(高级)测试用彩绫Lv45
10574=(高级)测试用斧头Lv45
10575=(高级)测试用短刀Lv45
10576=(高级)测试用剑Lv46
10577=(高级)测试用拳套Lv46
10578=(高级)测试用法杖Lv46
10579=(高级)测试用彩绫Lv46
10580=(高级)测试用斧头Lv46
10581=(高级)测试用短刀Lv46
10582=(高级)测试用剑Lv47
10583=(高级)测试用拳套Lv47
10584=(高级)测试用法杖Lv47
10585=(高级)测试用彩绫Lv47
10586=(高级)测试用斧头Lv47
10587=(高级)测试用短刀Lv47
10588=(高级)测试用剑Lv48
10589=(高级)测试用拳套Lv48
10590=(高级)测试用法杖Lv48
10591=(高级)测试用彩绫Lv48
10592=(高级)测试用斧头Lv48
10593=(高级)测试用短刀Lv48
10594=(高级)测试用剑Lv49
10595=(高级)测试用拳套Lv49
10596=(高级)测试用法杖Lv49
10597=(高级)测试用彩绫Lv49
10598=(高级)测试用斧头Lv49
10599=(高级)测试用短刀Lv49
10600=(高级)测试用剑Lv50
10601=(高级)测试用拳套Lv50
10602=(高级)测试用法杖Lv50
10603=(高级)测试用彩绫Lv50
10604=(高级)测试用斧头Lv50
10605=(高级)测试用短刀Lv50
10606=(最高级)测试用剑Lv01
10607=(最高级)测试用拳套Lv01
10608=(最高级)测试用法杖Lv01
10609=(最高级)测试用彩绫Lv01
10610=(最高级)测试用斧头Lv01
10611=(最高级)测试用短刀Lv01
10612=(最高级)测试用剑Lv02
10613=(最高级)测试用拳套Lv02
10614=(最高级)测试用法杖Lv02
10615=(最高级)测试用彩绫Lv02
10616=(最高级)测试用斧头Lv02
10617=(最高级)测试用短刀Lv02
10618=(最高级)测试用剑Lv03
10619=(最高级)测试用拳套Lv03
10620=(最高级)测试用法杖Lv03
10621=(最高级)测试用彩绫Lv03
10622=(最高级)测试用斧头Lv03
10623=(最高级)测试用短刀Lv03
10624=(最高级)测试用剑Lv04
10625=(最高级)测试用拳套Lv04
10626=(最高级)测试用法杖Lv04
10627=(最高级)测试用彩绫Lv04
10628=(最高级)测试用斧头Lv04
10629=(最高级)测试用短刀Lv04
10630=(最高级)测试用剑Lv05
10631=(最高级)测试用拳套Lv05
10632=(最高级)测试用法杖Lv05
10633=(最高级)测试用彩绫Lv05
10634=(最高级)测试用斧头Lv05
10635=(最高级)测试用短刀Lv05
10636=(最高级)测试用剑Lv06
10637=(最高级)测试用拳套Lv06
10638=(最高级)测试用法杖Lv06
10639=(最高级)测试用彩绫Lv06
10640=(最高级)测试用斧头Lv06
10641=(最高级)测试用短刀Lv06
10642=(最高级)测试用剑Lv07
10643=(最高级)测试用拳套Lv07
10644=(最高级)测试用法杖Lv07
10645=(最高级)测试用彩绫Lv07
10646=(最高级)测试用斧头Lv07
10647=(最高级)测试用短刀Lv07
10648=(最高级)测试用剑Lv08
10649=(最高级)测试用拳套Lv08
10650=(最高级)测试用法杖Lv08
10651=(最高级)测试用彩绫Lv08
10652=(最高级)测试用斧头Lv08
10653=(最高级)测试用短刀Lv08
10654=(最高级)测试用剑Lv09
10655=(最高级)测试用拳套Lv09
10656=(最高级)测试用法杖Lv09
10657=(最高级)测试用彩绫Lv09
10658=(最高级)测试用斧头Lv09
10659=(最高级)测试用短刀Lv09
10660=(最高级)测试用剑Lv10
10661=(最高级)测试用拳套Lv10
10662=(最高级)测试用法杖Lv10
10663=(最高级)测试用彩绫Lv10
10664=(最高级)测试用斧头Lv10
10665=(最高级)测试用短刀Lv10
10666=(最高级)测试用剑Lv11
10667=(最高级)测试用拳套Lv11
10668=(最高级)测试用法杖Lv11
10669=(最高级)测试用彩绫Lv11
10670=(最高级)测试用斧头Lv11
10671=(最高级)测试用短刀Lv11
10672=(最高级)测试用剑Lv12
10673=(最高级)测试用拳套Lv12
10674=(最高级)测试用法杖Lv12
10675=(最高级)测试用彩绫Lv12
10676=(最高级)测试用斧头Lv12
10677=(最高级)测试用短刀Lv12
10678=(最高级)测试用剑Lv13
10679=(最高级)测试用拳套Lv13
10680=(最高级)测试用法杖Lv13
10681=(最高级)测试用彩绫Lv13
10682=(最高级)测试用斧头Lv13
10683=(最高级)测试用短刀Lv13
10684=(最高级)测试用剑Lv14
10685=(最高级)测试用拳套Lv14
10686=(最高级)测试用法杖Lv14
10687=(最高级)测试用彩绫Lv14
10688=(最高级)测试用斧头Lv14
10689=(最高级)测试用短刀Lv14
10690=(最高级)测试用剑Lv15
10691=(最高级)测试用拳套Lv15
10692=(最高级)测试用法杖Lv15
10693=(最高级)测试用彩绫Lv15
10694=(最高级)测试用斧头Lv15
10695=(最高级)测试用短刀Lv15
10696=(最高级)测试用剑Lv16
10697=(最高级)测试用拳套Lv16
10698=(最高级)测试用法杖Lv16
10699=(最高级)测试用彩绫Lv16
10700=(最高级)测试用斧头Lv16
10701=(最高级)测试用短刀Lv16
10702=(最高级)测试用剑Lv17
10703=(最高级)测试用拳套Lv17
10704=(最高级)测试用法杖Lv17
10705=(最高级)测试用彩绫Lv17
10706=(最高级)测试用斧头Lv17
10707=(最高级)测试用短刀Lv17
10708=(最高级)测试用剑Lv18
10709=(最高级)测试用拳套Lv18
10710=(最高级)测试用法杖Lv18
10711=(最高级)测试用彩绫Lv18
10712=(最高级)测试用斧头Lv18
10713=(最高级)测试用短刀Lv18
10714=(最高级)测试用剑Lv19
10715=(最高级)测试用拳套Lv19
10716=(最高级)测试用法杖Lv19
10717=(最高级)测试用彩绫Lv19
10718=(最高级)测试用斧头Lv19
10719=(最高级)测试用短刀Lv19
10720=(最高级)测试用剑Lv20
10721=(最高级)测试用拳套Lv20
10722=(最高级)测试用法杖Lv20
10723=(最高级)测试用彩绫Lv20
10724=(最高级)测试用斧头Lv20
10725=(最高级)测试用短刀Lv20
10726=(最高级)测试用剑Lv21
10727=(最高级)测试用拳套Lv21
10728=(最高级)测试用法杖Lv21
10729=(最高级)测试用彩绫Lv21
10730=(最高级)测试用斧头Lv21
10731=(最高级)测试用短刀Lv21
10732=(最高级)测试用剑Lv22
10733=(最高级)测试用拳套Lv22
10734=(最高级)测试用法杖Lv22
10735=(最高级)测试用彩绫Lv22
10736=(最高级)测试用斧头Lv22
10737=(最高级)测试用短刀Lv22
10738=(最高级)测试用剑Lv23
10739=(最高级)测试用拳套Lv23
10740=(最高级)测试用法杖Lv23
10741=(最高级)测试用彩绫Lv23
10742=(最高级)测试用斧头Lv23
10743=(最高级)测试用短刀Lv23
10744=(最高级)测试用剑Lv24
10745=(最高级)测试用拳套Lv24
10746=(最高级)测试用法杖Lv24
10747=(最高级)测试用彩绫Lv24
10748=(最高级)测试用斧头Lv24
10749=(最高级)测试用短刀Lv24
10750=(最高级)测试用剑Lv25
10751=(最高级)测试用拳套Lv25
10752=(最高级)测试用法杖Lv25
10753=(最高级)测试用彩绫Lv25
10754=(最高级)测试用斧头Lv25
10755=(最高级)测试用短刀Lv25
10756=(最高级)测试用剑Lv26
10757=(最高级)测试用拳套Lv26
10758=(最高级)测试用法杖Lv26
10759=(最高级)测试用彩绫Lv26
10760=(最高级)测试用斧头Lv26
10761=(最高级)测试用短刀Lv26
10762=(最高级)测试用剑Lv27
10763=(最高级)测试用拳套Lv27
10764=(最高级)测试用法杖Lv27
10765=(最高级)测试用彩绫Lv27
10766=(最高级)测试用斧头Lv27
10767=(最高级)测试用短刀Lv27
10768=(最高级)测试用剑Lv28
10769=(最高级)测试用拳套Lv28
10770=(最高级)测试用法杖Lv28
10771=(最高级)测试用彩绫Lv28
10772=(最高级)测试用斧头Lv28
10773=(最高级)测试用短刀Lv28
10774=(最高级)测试用剑Lv29
10775=(最高级)测试用拳套Lv29
10776=(最高级)测试用法杖Lv29
10777=(最高级)测试用彩绫Lv29
10778=(最高级)测试用斧头Lv29
10779=(最高级)测试用短刀Lv29
10780=(最高级)测试用剑Lv30
10781=(最高级)测试用拳套Lv30
10782=(最高级)测试用法杖Lv30
10783=(最高级)测试用彩绫Lv30
10784=(最高级)测试用斧头Lv30
10785=(最高级)测试用短刀Lv30
10786=(最高级)测试用剑Lv31
10787=(最高级)测试用拳套Lv31
10788=(最高级)测试用法杖Lv31
10789=(最高级)测试用彩绫Lv31
10790=(最高级)测试用斧头Lv31
10791=(最高级)测试用短刀Lv31
10792=(最高级)测试用剑Lv32
10793=(最高级)测试用拳套Lv32
10794=(最高级)测试用法杖Lv32
10795=(最高级)测试用彩绫Lv32
10796=(最高级)测试用斧头Lv32
10797=(最高级)测试用短刀Lv32
10798=(最高级)测试用剑Lv33
10799=(最高级)测试用拳套Lv33
10800=(最高级)测试用法杖Lv33
10801=(最高级)测试用彩绫Lv33
10802=(最高级)测试用斧头Lv33
10803=(最高级)测试用短刀Lv33
10804=(最高级)测试用剑Lv34
10805=(最高级)测试用拳套Lv34
10806=(最高级)测试用法杖Lv34
10807=(最高级)测试用彩绫Lv34
10808=(最高级)测试用斧头Lv34
10809=(最高级)测试用短刀Lv34
10810=(最高级)测试用剑Lv35
10811=(最高级)测试用拳套Lv35
10812=(最高级)测试用法杖Lv35
10813=(最高级)测试用彩绫Lv35
10814=(最高级)测试用斧头Lv35
10815=(最高级)测试用短刀Lv35
10816=(最高级)测试用剑Lv36
10817=(最高级)测试用拳套Lv36
10818=(最高级)测试用法杖Lv36
10819=(最高级)测试用彩绫Lv36
10820=(最高级)测试用斧头Lv36
10821=(最高级)测试用短刀Lv36
10822=(最高级)测试用剑Lv37
10823=(最高级)测试用拳套Lv37
10824=(最高级)测试用法杖Lv37
10825=(最高级)测试用彩绫Lv37
10826=(最高级)测试用斧头Lv37
10827=(最高级)测试用短刀Lv37
10828=(最高级)测试用剑Lv38
10829=(最高级)测试用拳套Lv38
10830=(最高级)测试用法杖Lv38
10831=(最高级)测试用彩绫Lv38
10832=(最高级)测试用斧头Lv38
10833=(最高级)测试用短刀Lv38
10834=(最高级)测试用剑Lv39
10835=(最高级)测试用拳套Lv39
10836=(最高级)测试用法杖Lv39
10837=(最高级)测试用彩绫Lv39
10838=(最高级)测试用斧头Lv39
10839=(最高级)测试用短刀Lv39
10840=(最高级)测试用剑Lv40
10841=(最高级)测试用拳套Lv40
10842=(最高级)测试用法杖Lv40
10843=(最高级)测试用彩绫Lv40
10844=(最高级)测试用斧头Lv40
10845=(最高级)测试用短刀Lv40
10846=(最高级)测试用剑Lv41
10847=(最高级)测试用拳套Lv41
10848=(最高级)测试用法杖Lv41
10849=(最高级)测试用彩绫Lv41
10850=(最高级)测试用斧头Lv41
10851=(最高级)测试用短刀Lv41
10852=(最高级)测试用剑Lv42
10853=(最高级)测试用拳套Lv42
10854=(最高级)测试用法杖Lv42
10855=(最高级)测试用彩绫Lv42
10856=(最高级)测试用斧头Lv42
10857=(最高级)测试用短刀Lv42
10858=(最高级)测试用剑Lv43
10859=(最高级)测试用拳套Lv43
10860=(最高级)测试用法杖Lv43
10861=(最高级)测试用彩绫Lv43
